관광지ID,현지인순위,외지인순위,현지인점수,외지인점수,추천점수,추천순위
04fc26e89949f7db1f0ebe52ad7c63c4,44.0,44.0,78.5,28.5,53.5,7522
0501dee108e74b2e21f3f15c97466cfe,24.0,20.0,88.5,40.5,64.5,3290
0504003332110c90073e36ee392a271b,19.0,25.0,91.0,38.0,64.5,3290
0516a666434fe1c4222fb7c87332c1ec,,93.0,,4.0,4.0,16321
0516f4ed15b1dd40042144f82aff6fe5,100.0,,50.5,,50.5,8810
051897245b3fdd7b733fd3daf0670913,,83.0,,9.0,9.0,15709
0519a4152755e9b99ecde55aa099d8aa,,96.0,,2.5,2.5,16532
051afae30500441d61af9bf15067ea7b,25.0,82.0,88.0,9.5,48.75,9362
051d3e05096567a03670b6b0a468ef92,87.0,92.0,57.0,4.5,30.75,14219
052000aaefa244d9c2e68e53d1316564,90.0,,55.5,,55.5,6692
0526715688fd9f52ed34af17a8264eb4,20.0,22.0,90.5,39.5,65.0,3131
0528c36ebcc51003b8aeed815bdaa13a,62.0,46.0,69.5,27.5,48.5,9434
0529c5b0d27a1bac8f453157c9f3920f,77.0,75.0,62.0,13.0,37.5,12633
052b726816ed78d5971900a0da613675,,89.0,,6.0,6.0,16056
052d77660de75e3d22bce38016c4770e,75.0,,63.0,,63.0,3777
052e28bad9366ed705424c44fc7ee9d5,1.0,1.0,100.0,50.0,75.0,226
053158cc49f702a70431292d5d39e790,,90.0,,5.5,5.5,16120
0533e4b190bd0724f1cc6a791b170267,,95.0,,3.0,3.0,16457
05391fb8933669647b5cc1164b59a808,39.0,38.0,81.0,31.5,56.25,6394
053eef9a15ec35fbc83ea6449a388f38,95.0,,53.0,,53.0,7751
053fa787f0fd5b8fc1dc3c3ef7534cef,87.0,81.0,57.0,10.0,33.5,13635
053fd429b441cdaa871f8578f967f449,88.0,69.0,56.5,16.0,36.25,13000
054547d5575885c487377deaf812c475,42.0,25.0,79.5,38.0,58.75,5406
0545b48b1454e8896940bd992746fc5e,57.0,91.0,72.0,5.0,38.5,12346
0549e9fce616714993114792a14d6ea7,,96.0,,2.5,2.5,16532
054d5a7a6da4a372162b3c81fecfa7be,56.0,53.0,72.5,24.0,48.25,9512
054e965f8051b253e4f6334c3f38d08c,73.0,50.0,64.0,25.5,44.75,10575
055358149381d97accd0fd62ccb603a0,73.0,,64.0,,64.0,3438
055c4ad45be338b80ddab1d09a7194d6,89.0,88.0,56.0,6.5,31.25,14122
055dc95a5cea1715abb8e4e570f45c78,29.0,35.0,86.0,33.0,59.5,5074
055fa39d7450e5868b342fdca6cf57c2,62.0,77.0,69.5,12.0,40.75,11698
0569715221d9e6147085bca7324be293,,74.0,,13.5,13.5,15312
05703d226c4fa8cf5e01c58f599d6a22,85.0,,58.0,,58.0,5679
05705c5458f3dacf4a3696a8eafb741a,86.0,,57.5,,57.5,5882
0578e9ee4e584516ad69aa49e82384bd,75.0,,63.0,,63.0,3777
057ecef976ff1dedcd51847bfac40f52,51.0,53.0,75.0,24.0,49.5,9150
058608216eec77ebedab4f7da71f45d2,19.0,19.0,91.0,41.0,66.0,2762
0588499fbc0c744f3da0fdd6a2fd76c1,84.0,,58.5,,58.5,5483
0592f4b96947bfb293df0349343e4124,,30.0,,35.5,35.5,13176
059d890c035cd3898e598d6d554f60f0,73.0,69.0,64.0,16.0,40.0,11932
05a1a37115cdd305d54cb6032646519b,31.0,31.0,85.0,35.0,60.0,4880
05a71a05cca48a8a290c335319e700d0,82.0,57.0,59.5,22.0,40.75,11698
05aa65d945c89928889f4d3f3cf31d95,60.0,97.0,70.5,2.0,36.25,13000
05adb74b774090033ba87cbb86e2db36,34.0,29.0,83.5,36.0,59.75,4997
05b0858bd2a4f0c5bd0d6d9675579a2c,69.0,59.0,66.0,21.0,43.5,10925
05b0a0086826f438d8b5d97a31cb9a9d,5.0,2.0,98.0,49.5,73.75,568
05b719732a642c94c0d6766435bb65b4,,79.0,,11.0,11.0,15496
05b7401fa442b6e78ae6a7f537d3a71b,33.0,27.0,84.0,37.0,60.5,4680
05b82cfb7425d2a15c6c09c9c1abdcf5,33.0,15.0,84.0,43.0,63.5,3611
05b8cd70a707ddbe679329aa96b4cb73,47.0,,77.0,,77.0,178
05bd9d8400f5948522b8c17b280cdff8,94.0,,53.5,,53.5,7522
05c4b409e0cdd787c90720148d4ff57b,94.0,,53.5,,53.5,7522
05c6c6912a98b54ce5c5cfd094461d21,24.0,40.0,88.5,30.5,59.5,5074
05c8f39098983f40ef11040be7f9ef60,20.0,24.0,90.5,38.5,64.5,3290
05db32c885410b48f6604adc448d9c6d,1.0,3.0,100.0,49.0,74.5,353
05dca0f76aaf37ef200b85039bd51b74,89.0,,56.0,,56.0,6470
05dfde1dc2dc2ed06f9a5ab5b78cce02,56.0,75.0,72.5,13.0,42.75,11138
05e197aafc3fcc9a1e44a6f275214b87,75.0,40.0,63.0,30.5,46.75,9968
05e64548eb098cfaac42dafbf7c15520,64.0,,68.5,,68.5,2037
05ea50f8dc0aa67a1a7d9f7817ae5f11,84.0,70.0,58.5,15.5,37.0,12764
05eb6bb3b089eded1de56333f974390d,9.0,8.0,96.0,46.5,71.25,1255
05ef9c7a2a238e6cfdb9b419aedcfd51,96.0,62.0,52.5,19.5,36.0,13053
05f7961287c7b9048f2b1b60729bce9b,,88.0,,6.5,6.5,15996
05fa22d90f4e4168913cea04d70f6de1,51.0,47.0,75.0,27.0,51.0,8599
05fb2f2409eb5d8f8e8bb6e687a2cfe5,93.0,81.0,54.0,10.0,32.0,13964
05fc746e87abbf1afeefdf7780aaa7a8,24.0,28.0,88.5,36.5,62.5,3971
060486e50e9ec7380061679f807c69db,36.0,11.0,82.5,45.0,63.75,3541
060953c144db1acd1f53edbe1eaacfab,70.0,98.0,65.5,1.5,33.5,13635
060a38d5f989049f2bd74c608a2c27ad,87.0,,57.0,,57.0,6058
06119e977b64daeb360d0c4e44854e8e,45.0,41.0,78.0,30.0,54.0,7318
0611b6a0d14c19262075a5b8ea6cd2a5,,87.0,,7.0,7.0,15926
061bfd6bb1941f61e2072b1fc2cde9d6,93.0,,54.0,,54.0,7318
061eca53140dee50ccfb29235c29a9d7,94.0,,53.5,,53.5,7522
061edbce4eaf8322801f081011340fcc,42.0,38.0,79.5,31.5,55.5,6692
062182814e0d3484234bb3b17c099df1,45.0,99.0,78.0,1.0,39.5,12073
062786a01fd2f46a693e0b991bf2366e,32.0,29.0,84.5,36.0,60.25,4816
0629a940f2b468b306e97a3220b5672f,37.0,15.0,82.0,43.0,62.5,3971
062c6cb73cb68dfc42bb7bac10f68788,56.0,43.0,72.5,29.0,50.75,8732
062fa8bd9537c01b421dc59303324edc,97.0,98.0,52.0,1.5,26.75,14710
063885f0159771b3d5f78fceeecf961f,75.0,40.0,63.0,30.5,46.75,9968
063afc3de92381b9350fc2cf5688abdc,,95.0,,3.0,3.0,16457
063df25d7a65cc754b88df157504623e,87.0,43.0,57.0,29.0,43.0,11069
06404f0a0087f5b2fb118c2dd51881ec,,99.0,,1.0,1.0,16776
06575b1dcc33f90f619290b4d0a73ce9,41.0,44.0,80.0,28.5,54.25,7251
065c04415c53bce098f534b958802c6d,72.0,,64.5,,64.5,3290
066310e2ad274f54f697d63cc4becf73,14.0,9.0,93.5,46.0,69.75,1691
066a7aaca86255d74df4cd4d51217c7a,8.0,9.0,96.5,46.0,71.25,1255
066a991b43715f9ecbbba5f9596b860b,26.0,68.0,87.5,16.5,52.0,8169
06715a901affd4c0ae30f6bb03e95e5f,37.0,51.0,82.0,25.0,53.5,7522
0673c9843069cedade4fa229012e30cb,18.0,15.0,91.5,43.0,67.25,2409
0681751d49a9ab40030617064ad92f69,71.0,52.0,65.0,24.5,44.75,10575
0684bf0577df1b3d5e0280e2b3a139f7,38.0,36.0,81.5,32.5,57.0,6058
0685696870914f76949ab251fa8706bd,47.0,52.0,77.0,24.5,50.75,8732
068f8435be76010e35373b991521884a,27.0,20.0,87.0,40.5,63.75,3541
06a085c2a8750c481992013f071ebfd0,62.0,75.0,69.5,13.0,41.25,11562
06a4cd0c01d780b4fa7d0532942b843d,31.0,43.0,85.0,29.0,57.0,6058
06aaa47dda851c41f6fa002278da29f3,61.0,50.0,70.0,25.5,47.75,9648
06abf109a83f89adbae6158e90c62ae8,,41.0,,30.0,30.0,14323
06af7c018b7139ad60437b00aef8986b,2.0,1.0,99.5,50.0,74.75,317
06b267a8b3aea0945379ed7834badc7f,40.0,53.0,80.5,24.0,52.25,8106
06b7dcbaf972e552eec7114cb2baf81c,68.0,85.0,66.5,8.0,37.25,12700
06b82911cde3fa7440de84b1f8488d2b,4.0,2.0,98.5,49.5,74.0,480
06b85b8e80cbc15f99afadc813d91448,68.0,100.0,66.5,0.5,33.5,13635
06b92ef5b8def0e0852e77e289810dc5,62.0,,69.5,,69.5,1750
06be68f91d6e79150d5d0ee529755e08,79.0,84.0,61.0,8.5,34.75,13366
06bf451f4f941af7040f3f2141782322,29.0,29.0,86.0,36.0,61.0,4489
06ca34e329aa80a9cf2d72963808fa27,27.0,41.0,87.0,30.0,58.5,5483
06cc8e1212412ca900028e5cd6e72646,25.0,43.0,88.0,29.0,58.5,5483
06cf03db4dc586ccd57bc6e56ce9a60b,94.0,,53.5,,53.5,7522
06d3d07a1987569bb5cfcba60d71443d,21.0,19.0,90.0,41.0,65.5,2966
06de493b87ac36aafaa2cad3d513a9d1,13.0,16.0,94.0,42.5,68.25,2115
06e59f2343032869d8c13df6fcf730de,74.0,81.0,63.5,10.0,36.75,12834
06e86016ce5e70613bfb10ba5e03c9bc,,97.0,,2.0,2.0,16619
06f74279c82bed071fc098f463e1d622,12.0,16.0,94.5,42.5,68.5,2037
06f7edc4281f1a624ec3f8567e36b990,85.0,58.0,58.0,21.5,39.75,12007
07001a26fba95ef0a0c3e4d03cd06306,,79.0,,11.0,11.0,15496
07032c3653b288b26355e0e7982aefea,,85.0,,8.0,8.0,15806
07042a942b403f6ffa1fc6ab9b1aa31c,4.0,3.0,98.5,49.0,73.75,568
07044273d51c018f7f4b68ab01dec470,24.0,16.0,88.5,42.5,65.5,2966
0707c4475731bab7f7a4bbf3c7945678,24.0,32.0,88.5,34.5,61.5,4313
07084193a9325a795bd838c1bc87f750,,94.0,,3.5,3.5,16384
07092632d95465b1b7279c091a55c3e4,91.0,,55.0,,55.0,6896
070b78f4a36b484b0775f493c4ef40b1,71.0,80.0,65.0,10.5,37.75,12569
070cb6d9d0582d8d5ae38bfe6b2de58f,80.0,,60.5,,60.5,4680
070fbfa24bbf09b099fcbfe7d798976e,98.0,,51.5,,51.5,8363
0711ef19ae4e7f9f69920ee811af7afb,,73.0,,14.0,14.0,15278
071796d4a1f0f3ff8aa99d20db8ee066,98.0,,51.5,,51.5,8363
0719dedacaaca0020ccb3276e4b576c2,23.0,64.0,89.0,18.5,53.75,7461
07228065ca0f2997e75eae2e743dcbd9,,89.0,,6.0,6.0,16056
0722c08cd0ee20c80adb48d056876b90,12.0,23.0,94.5,39.0,66.75,2553
07276c7aa0ec76f21ffd02ae0e2d77a4,14.0,22.0,93.5,39.5,66.5,2622
072876a6ea597f1514750bc027256ba4,,86.0,,7.5,7.5,15867
072e8d06b9e64135c4237e60b850a9ce,67.0,97.0,67.0,2.0,34.5,13422
0735393526f54f9616453fdaf6d9bd0d,54.0,61.0,73.5,20.0,46.75,9968
073a74c8e8c4c6d26031d91e1e03f17d,38.0,,81.5,,81.5,82
0749c1b6a640a4947c164f850153ff87,,75.0,,13.0,13.0,15343
074f15f8bf6a3c531098594ee69cd5c2,14.0,16.0,93.5,42.5,68.0,2180
07512b72c344ffe15613426b129b123e,66.0,98.0,67.5,1.5,34.5,13422
07538168e586f83da25c528c9cfa0be7,34.0,47.0,83.5,27.0,55.25,6826
0753ca9a5c1a5b242943afcc2d8b17a1,78.0,77.0,61.5,12.0,36.75,12834
07592b74f759aff3a50990a93ccaef40,76.0,71.0,62.5,15.0,38.75,12274
075ebf484068f5b2a4ec34e26cdd618a,55.0,37.0,73.0,32.0,52.5,7961
0767489fb03a7cc8dfbf0ba8f1e459b6,42.0,46.0,79.5,27.5,53.5,7522
077b172b3eb410081f07d795ee376b43,59.0,58.0,71.0,21.5,46.25,10119
0786cb121bbe8a46c65eddfa273ed16a,58.0,83.0,71.5,9.0,40.25,11852
0794433dba5eb7570733c82f38ef1b9e,,82.0,,9.5,9.5,15651
0799946b4c6f841e3d5777a8c274a3b3,46.0,76.0,77.5,12.5,45.0,10494
079d0dbd57700319218d2cab37316e59,68.0,73.0,66.5,14.0,40.25,11852
079d9b7ea735b238e6f3beaddf9d30a1,13.0,9.0,94.0,46.0,70.0,1608
07a10b803c9a220cdf5f0015c073bbf0,34.0,61.0,83.5,20.0,51.75,8294
07a2afebf01e0b341f3e9d0d89edfb31,83.0,,59.0,,59.0,5267
07a770a8b5322b5d2cdc8d135c15d38f,,96.0,,2.5,2.5,16532
07aa7d18ec739cf6810ba17ef2e3b1e9,,79.0,,11.0,11.0,15496
07ab744d079bdc019b7435b1480ba2dd,96.0,,52.5,,52.5,7961
07adf2aa77674aca3dfd06f252747ec0,74.0,,63.5,,63.5,3611
07b4c945a5d10c9a90c7e1dc63b2c207,33.0,27.0,84.0,37.0,60.5,4680
07b588d5bdfd6b5b2d7199640fa6be96,24.0,17.0,88.5,42.0,65.25,3055
07b725f4eb625eba649b5dce86b1967a,19.0,19.0,91.0,41.0,66.0,2762
07b757a7e3489eb41d97a07a5ee18c1d,,81.0,,10.0,10.0,15590
07bb4ac76d33d065ee23e24da6f2535b,70.0,76.0,65.5,12.5,39.0,12202
07bd923d8145cc3d710cf3fb058239bf,80.0,,60.5,,60.5,4680
07c1dec26fa9f59310818df19d881fdc,30.0,19.0,85.5,41.0,63.25,3715
07c3dd91dc1ab15b50d55e7b7fbd1c2b,29.0,61.0,86.0,20.0,53.0,7751
07c7080abf2d7777753ac920c78d5423,89.0,100.0,56.0,0.5,28.25,14571
07ce0d33a12347483ece5f14c1c9bee3,66.0,,67.5,,67.5,2331
07d1448cdee3f739f59ece2e46f94832,28.0,13.0,86.5,44.0,65.25,3055
07da993a26b0d2fdec240e80a2d742ba,82.0,26.0,59.5,37.5,48.5,9434
07ddb2878c1c94c972013278fb0e60c8,20.0,30.0,90.5,35.5,63.0,3777
07e1c7f797413bc1ad8eed479add6713,61.0,67.0,70.0,17.0,43.5,10925
07e623dc233931dd535bacb801db325d,95.0,,53.0,,53.0,7751
07eb5366f54f4b3ccbe7e48a33578e21,,78.0,,11.5,11.5,15457
07f00b0027b24700dbf99a7ce00ab2b4,18.0,26.0,91.5,37.5,64.5,3290
07f0b0574ba4f3bad4b8cad1ddcde0c1,38.0,40.0,81.5,30.5,56.0,6470
07f0c57883d7c2612f392d0575f08b15,36.0,52.0,82.5,24.5,53.5,7522
07f201072bf5e09ad5b56d3086297fa7,53.0,60.0,74.0,20.5,47.25,9808
07f458b0ba79c81c1a03417ca2795802,94.0,97.0,53.5,2.0,27.75,14627
07f9a661f7e122c180620e29111d6fe3,7.0,2.0,97.0,49.5,73.25,710
07fb36ec7fa4afbb5997da0147e4f1c5,43.0,29.0,79.0,36.0,57.5,5882
07ff2b3bd35c61de6b21ceb1dcda2d19,96.0,74.0,52.5,13.5,33.0,13745
07ffe6785fb92d8129e6cc91025002aa,41.0,33.0,80.0,34.0,57.0,6058
0806dbda7040644a5f87abbcc2e255fc,12.0,,94.5,,94.5,3
08084641a7dc60a5bdb7d685e175dcaa,59.0,50.0,71.0,25.5,48.25,9512
080cc698f99fecd807652bffc1df643b,63.0,,69.0,,69.0,1886
080d15ba4806b5896506a5feddc124ad,23.0,16.0,89.0,42.5,65.75,2879
0811481d246c2b7d29155d18a7d16b6e,46.0,33.0,77.5,34.0,55.75,6621
081455c97e9dc963969adffb88f125af,65.0,71.0,68.0,15.0,41.5,11491
08157e106d2cdb00b64631ce2095f2ef,5.0,9.0,98.0,46.0,72.0,1054
081b055bd78189ce917fe19baec05527,38.0,62.0,81.5,19.5,50.5,8810
081c91701383b72f464441f382d082bb,98.0,,51.5,,51.5,8363
082f9a4ccc560d4aef82fc95a4ee4aa9,,96.0,,2.5,2.5,16532
082ffbeb2f2d74c113b1006ad7754c81,1.0,1.0,100.0,50.0,75.0,226
08313f8b7af143a3d0c105601cc53571,20.0,25.0,90.5,38.0,64.25,3380
08376dd7628d4c64c926ece16f30fbb3,5.0,8.0,98.0,46.5,72.25,982
083f6e46a19f4d89ad77a7a8d0dd776d,8.0,8.0,96.5,46.5,71.5,1173
08444f34db1244da1e060435e28100b8,97.0,,52.0,,52.0,8169
0847c77b3a841d45485183b960b1d5f9,24.0,29.0,88.5,36.0,62.25,4067
0849d6ed504d8d04f11e8e7de76ad276,84.0,,58.5,,58.5,5483
084b859262e2e318a36ded743b786758,67.0,89.0,67.0,6.0,36.5,12903
085220c0eae3a628bee9a0b7ea801503,14.0,26.0,93.5,37.5,65.5,2966
08554238d6275f09fd436cca17e85810,,62.0,,19.5,19.5,14963
085d32762dcb4d7600625bb48ac4261d,67.0,38.0,67.0,31.5,49.25,9226
08605a02efe0501854604fcf6f41ff54,87.0,93.0,57.0,4.0,30.5,14249
0863d41d9a6b1076af096766b8e5e323,89.0,81.0,56.0,10.0,33.0,13745
08645183bb7b27c0085cf191efa1ab72,44.0,51.0,78.5,25.0,51.75,8294
0865702aa1578c03e6bd87bdc3df0842,,61.0,,20.0,20.0,14932
086bffab7b24d218443c3aeb0d238f41,21.0,13.0,90.0,44.0,67.0,2462
087517b55eebeedf10d2e85fc774df80,42.0,38.0,79.5,31.5,55.5,6692
087a693c4acc3af542d620e52b70dc6b,,92.0,,4.5,4.5,16253
088373ffcf1b7812502795a6d46eef98,15.0,25.0,93.0,38.0,65.5,2966
088774cfddd66901806a6341e751d15e,40.0,81.0,80.5,10.0,45.25,10425
088fe4582c122099f82164a7fd11729f,25.0,19.0,88.0,41.0,64.5,3290
08938e3f83859c90c38cc39fc75e83c4,,25.0,,38.0,38.0,12491
0894ccb302db172a0f2f8a0a3698b93f,34.0,42.0,83.5,29.5,56.5,6272
089b2db14e24f90ba6b311c508ffc177,8.0,5.0,96.5,48.0,72.25,982
089c3d008de1b7695f6c7bec26746021,73.0,47.0,64.0,27.0,45.5,10338
089c417127011cb53cf07321b80b9b59,95.0,,53.0,,53.0,7751
089e44237d4ef4d32d04c55efb789152,,81.0,,10.0,10.0,15590
08a52129867320d4e6316c9b319cafd7,39.0,8.0,81.0,46.5,63.75,3541
08a6f078300ca2c184c39c13a40d35d5,15.0,14.0,93.0,43.5,68.25,2115
08a734d6b0dff1b365ea4fd233662235,,81.0,,10.0,10.0,15590
08b32961d4053a2338d913773c7fd2c5,,88.0,,6.5,6.5,15996
08b4804ea48fd88045baaa37f663022e,84.0,92.0,58.5,4.5,31.5,14059
08b8467acca77d4c72bc03e87fc24e65,5.0,8.0,98.0,46.5,72.25,982
08bd3c321a59ef1379ad44160d706957,,85.0,,8.0,8.0,15806
08bf188a3ca4f7a9a8018d199ca35aa7,31.0,24.0,85.0,38.5,61.75,4249
08c4a7d82871eb3da0c818c1402d9af4,33.0,41.0,84.0,30.0,57.0,6058
08c51531c6544373485840aa43731518,36.0,35.0,82.5,33.0,57.75,5812
08c5d0da23e269e0a85bdf4a42518025,4.0,25.0,98.5,38.0,68.25,2115
08c7296eaef6dd7b70f1cd41da6d8497,6.0,5.0,97.5,48.0,72.75,851
08c90d4b68661653d6df69389073ddf5,67.0,68.0,67.0,16.5,41.75,11437
08cf0cdd95b7c6b80b98040100c4e5e5,75.0,68.0,63.0,16.5,39.75,12007
08d2815a6ae8f149b6175a6ccdf6a706,50.0,33.0,75.5,34.0,54.75,7025
08d62b6ccdbcd337e53161cb4630752e,29.0,12.0,86.0,44.5,65.25,3055
08d62bb8aefe6a1d810faf1e3fb4b737,5.0,4.0,98.0,48.5,73.25,710
08dd0348e0ccd9cae0357053029bb5aa,72.0,,64.5,,64.5,3290
08df05a7bf727a9c8f414bf08a3a5052,72.0,71.0,64.5,15.0,39.75,12007
08e4567b670e8d8012311fb37dce07c3,23.0,48.0,89.0,26.5,57.75,5812
08e526a15efa879c6283584a78211e0a,41.0,30.0,80.0,35.5,57.75,5812
08e66be89c66410ac2f63c338ade8920,,92.0,,4.5,4.5,16253
08efaf70ea29e2ef3f3379d9df2e76b7,75.0,82.0,63.0,9.5,36.25,13000
08f049a60929081e586c1238c42aad06,59.0,,71.0,,71.0,1310
08f400fc1765b813f5d693da7f748ba4,81.0,,60.0,,60.0,4880
08f7a7bd41efa31e5b7d9ba2c93d1aae,,90.0,,5.5,5.5,16120
090677b7846ffdc9b57f90155b7febac,49.0,40.0,76.0,30.5,53.25,7687
09067c62491af12c829c8e0435aa877b,,94.0,,3.5,3.5,16384
09079f69507fffd70b413539b65c2c18,,88.0,,6.5,6.5,15996
090cfaefd1c40ccbe2377ee151ec7bac,81.0,43.0,60.0,29.0,44.5,10626
09130484c731bcb3a648f98a251ad120,38.0,82.0,81.5,9.5,45.5,10338
091634fd3f15cba687e515a89d6660a0,39.0,25.0,81.0,38.0,59.5,5074
09170b01055c1b709b2ac1c3703d007c,,86.0,,7.5,7.5,15867
0917480f8f370aef89ad213f6ff56727,84.0,,58.5,,58.5,5483
0918815bd1e721180a48ab5ef8a2faa0,29.0,31.0,86.0,35.0,60.5,4680
09189820bbb4df93c899c950a72ccf3b,86.0,89.0,57.5,6.0,31.75,14018
0919869121ee47b916aec40c072587ef,27.0,36.0,87.0,32.5,59.75,4997
09198e94cf3be2455e769adb527c322e,40.0,47.0,80.5,27.0,53.75,7461
091db0a9fd0910d773f94d2fc4a2c0f7,56.0,,72.5,,72.5,910
092de4956a4e83c10c672f5cb4a9ff55,29.0,19.0,86.0,41.0,63.5,3611
09382980612f8ed4c04f77eff3b5cfc2,44.0,57.0,78.5,22.0,50.25,8965
09396759640d0a1ef7c6f58655259f30,87.0,83.0,57.0,9.0,33.0,13745
093d1d98ff5d6c6aaa892419c3249642,,96.0,,2.5,2.5,16532
093f1f9f05f1beba53e4bcbcedc30b67,,90.0,,5.5,5.5,16120
094291e0e328e43750cec56ed2afe5f2,75.0,98.0,63.0,1.5,32.25,13917
09430dc5e901fac4e5c0ac52a010c81f,53.0,46.0,74.0,27.5,50.75,8732
09477747c97470c2a840c7cd15a0387f,22.0,48.0,89.5,26.5,58.0,5679
094b7e07086ead37bbdc84c3d624155d,90.0,92.0,55.5,4.5,30.0,14323
0955e7fd9048db8a9b1d89f4891769f7,44.0,52.0,78.5,24.5,51.5,8363
0957e023adac740bc27a71e4dec9fc60,23.0,30.0,89.0,35.5,62.25,4067
09594f9e42313d8444ff02f17c293694,11.0,8.0,95.0,46.5,70.75,1396
095cb1dc1a827a83fe83f1c29c6824d1,45.0,83.0,78.0,9.0,43.5,10925
095f827bf57b429076de4f2bfda973d7,14.0,14.0,93.5,43.5,68.5,2037
096d3cf58b0921f69d8f39004b3568a5,68.0,58.0,66.5,21.5,44.0,10783
096f10849b667de76cdfa17b55ac9972,8.0,10.0,96.5,45.5,71.0,1310
0971913080b46ddefc3ff938760dbc69,29.0,66.0,86.0,17.5,51.75,8294
097216f125169adbfdcf6b548874c0d3,31.0,41.0,85.0,30.0,57.5,5882
0972aca0ef2597aea851b7639a3c4187,2.0,2.0,99.5,49.5,74.5,353
097ac569e9bb1541676a83fc1b9e2167,86.0,75.0,57.5,13.0,35.25,13237
097ec295d647f8a8a5586bdb4fa8a233,34.0,22.0,83.5,39.5,61.5,4313
0985eac21a1bb0d74c30ab5c0cd2b842,84.0,76.0,58.5,12.5,35.5,13176
098633c10da9ac0b41dbefca6f2e8f00,3.0,3.0,99.0,49.0,74.0,480
0989886555f225eee0fb03c5193bffcc,43.0,,79.0,,79.0,121
098a2182e3de0467400e09e4e1b0c0cf,8.0,6.0,96.5,47.5,72.0,1054
0997deedd78c2f7eea2ea65dbcd499b6,,70.0,,15.5,15.5,15181
099803833f8efaa139bfcc0b5cbe5c3e,83.0,90.0,59.0,5.5,32.25,13917
099ab6e33db2816d46ce9d2b6eea4aa6,63.0,48.0,69.0,26.5,47.75,9648
09a34e951aa29fb66be46b811459ee24,74.0,,63.5,,63.5,3611
09a683c48e1ab72f41b0f02bc394eefb,,68.0,,16.5,16.5,15116
09a7da86b7fb39f72c95802917d7eba1,33.0,26.0,84.0,37.5,60.75,4607
09a9ed2b3fbe09b2821d244e9774e67a,42.0,77.0,79.5,12.0,45.75,10262
09aebeb7242c69623044762281fab602,4.0,4.0,98.5,48.5,73.5,625
09aff4a64da0300c13fc77ef02e3e22c,66.0,54.0,67.5,23.5,45.5,10338
09b72b42d98842b72c6980d2b6f193e1,56.0,42.0,72.5,29.5,51.0,8599
09c3ea734cff973a3816458f730c7f21,71.0,30.0,65.0,35.5,50.25,8965
09c5d32392cd11dce54d2b83ec679ebc,11.0,13.0,95.0,44.0,69.5,1750
09ca92a10f9ebde03f2528a1d1bcc1cb,30.0,66.0,85.5,17.5,51.5,8363
09ce4f0c943c2434aa5d6fe0b38ac610,23.0,26.0,89.0,37.5,63.25,3715
09d0b9f65257648a459f4e5ad3902bc1,68.0,27.0,66.5,37.0,51.75,8294
09d21f8390739b8b6c7aa9de4d399f37,9.0,3.0,96.0,49.0,72.5,910
09d7cdaa4a9a44fb4763673ede23321b,61.0,,70.0,,70.0,1608
09d888cfc5f1f8889cc379450e16a676,31.0,11.0,85.0,45.0,65.0,3131
09deb3a81851030ccf5b6cfa24771b77,16.0,14.0,92.5,43.5,68.0,2180
09e072d30df7504259f60970d1549b2f,28.0,32.0,86.5,34.5,60.5,4680
09e0cef6238e5c824b909e2c5e03356c,63.0,57.0,69.0,22.0,45.5,10338
09e1c463e2c428527b96870e7d03e329,34.0,30.0,83.5,35.5,59.5,5074
09e3db086a602883003575452d56cae7,6.0,11.0,97.5,45.0,71.25,1255
09e7be75bd6ad6372cb0667a4d812b97,62.0,84.0,69.5,8.5,39.0,12202
09ed0f69b3a0b5143704814a3f84f289,46.0,50.0,77.5,25.5,51.5,8363
09eec3f20d9a173c643a8f1e81b88bf4,10.0,6.0,95.5,47.5,71.5,1173
09efb1e79a85cedbdc28ead0dca42542,77.0,65.0,62.0,18.0,40.0,11932
09fcab9727e0e4bdc5f6b5a0d32f15cc,47.0,56.0,77.0,22.5,49.75,9086
0a01c3c1969e9845565923cda51db508,10.0,6.0,95.5,47.5,71.5,1173
0a020066a0c5dca594e0fd39caa34aaf,10.0,8.0,95.5,46.5,71.0,1310
0a03dc0c1f634d01acd42fc924f1e3e5,72.0,78.0,64.5,11.5,38.0,12491
0a070f1c55c59b245878e19fcde7f4c9,21.0,3.0,90.0,49.0,69.5,1750
0a0902f8fdc7e69065672b11549f8abc,31.0,31.0,85.0,35.0,60.0,4880
0a0f9b10901e7ee4b49d37b64e7b088b,78.0,63.0,61.5,19.0,40.25,11852
0a1034f7fc3a7d381eec552906041d82,89.0,88.0,56.0,6.5,31.25,14122
0a16f11be1a90d6daaec58b9e7f1b46c,37.0,55.0,82.0,23.0,52.5,7961
0a1972def7a11d5665853094b3f3b042,,85.0,,8.0,8.0,15806
0a1a60be7dec18993213b2093ac16d6e,63.0,31.0,69.0,35.0,52.0,8169
0a1bb22494e027e4de8b7ae05964932a,45.0,42.0,78.0,29.5,53.75,7461
0a1c065bd1ce8f85da1f98e5f0cbc946,,73.0,,14.0,14.0,15278
0a22a452be2d2135e6b13e53c9601513,12.0,12.0,94.5,44.5,69.5,1750
0a26898caf1e6aa5c67bab851ea1753d,90.0,,55.5,,55.5,6692
0a2ac29c86c9a4bfe43d11c95a2a171f,47.0,92.0,77.0,4.5,40.75,11698
0a2e5ce56c06d76b591e17118059c268,56.0,45.0,72.5,28.0,50.25,8965
